face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
123,123,288,288,123,178,123,178,125,197,128,216,132,235,139,254,150,269,164,281,181,289,201,291,221,288,237,278,250,265,259,249,263,231,265,212,266,194,134,159,134,159,142,145,158,140,175,141,205,146,205,146,219,141,235,141,250,146,198,160,198,160,198,171,198,182,184,210,184,210,191,212,199,214,206,212,150,170,150,170,158,165,168,164,179,169,168,172,217,170,217,170,227,164,237,165,244,171,236,174,171,242,171,242,182,237,192,233,200,235,206,233,216,237,227,241,217,248,207,250,200,250,193,250,177,242,177,242,192,241,200,241,206,241,223,241,207,241,200,241,1
110,110,304,304,124,178,124,178,124,196,127,216,131,236,138,255,150,270,165,283,183,291,203,293,223,289,238,279,251,265,260,249,265,231,268,212,268,195,135,156,135,156,144,144,159,140,176,141,206,145,206,145,220,140,235,140,249,144,199,159,199,159,199,170,199,181,185,211,185,211,192,213,200,215,207,213,151,170,151,170,158,164,168,163,179,169,169,171,218,169,218,169,227,164,237,165,245,171,237,174,173,241,173,241,183,237,193,233,201,235,207,233,217,237,228,242,218,248,208,249,201,250,194,249,178,242,178,242,194,240,201,241,207,240,223,242,208,240,201,241,1
123,123,288,288,123,177,123,177,124,195,127,214,130,234,136,253,147,269,163,281,181,290,202,292,222,289,238,280,251,266,259,249,263,230,266,212,267,194,135,159,135,159,143,145,159,140,177,140,207,145,207,145,221,140,237,140,251,146,200,159,200,159,200,170,200,181,185,209,185,209,192,211,200,214,208,211,151,170,151,170,159,164,169,163,180,169,169,171,219,169,219,169,228,164,238,165,245,170,238,173,172,241,172,241,184,236,194,232,201,234,208,232,218,235,229,241,219,247,209,248,202,249,194,248,178,241,178,241,194,240,201,240,208,240,224,241,209,240,202,240,1
110,110,304,304,124,177,124,177,125,195,127,214,131,235,138,254,150,269,165,281,183,290,203,292,223,289,238,278,251,265,261,249,266,230,268,211,269,193,137,156,137,156,146,143,161,139,178,140,208,145,208,145,222,140,237,139,251,143,200,159,200,159,201,170,201,180,186,210,186,210,193,212,202,215,209,212,153,170,153,170,161,164,171,163,181,169,171,171,219,169,219,169,229,163,239,164,246,170,239,173,174,240,174,240,185,236,195,234,202,235,208,234,218,237,229,240,218,246,209,247,202,248,195,247,179,241,179,241,195,239,202,240,208,240,224,241,208,239,202,240,1
123,123,288,288,125,176,125,176,126,195,128,214,132,233,139,252,150,268,165,280,183,289,204,291,223,288,239,279,252,266,261,249,266,231,268,213,269,195,137,158,137,158,145,144,161,139,179,139,208,144,208,144,223,139,239,140,253,146,202,158,202,158,202,169,202,180,187,209,187,209,194,211,202,213,210,211,153,169,153,169,161,163,171,163,181,168,171,171,220,169,220,169,230,164,240,165,247,170,240,173,174,240,174,240,186,236,196,233,203,234,210,233,220,236,231,241,220,247,211,248,203,248,196,248,179,240,179,240,196,239,203,240,210,239,226,241,210,240,203,240,1
110,110,304,304,125,177,125,177,126,196,129,215,133,235,140,254,153,269,168,280,186,288,206,290,225,287,240,277,253,263,262,247,268,229,270,211,270,193,135,158,135,158,144,144,161,139,179,140,210,145,210,145,224,140,240,140,254,146,203,158,203,158,204,170,204,180,189,210,189,210,197,212,205,214,212,212,154,169,154,169,162,164,172,163,182,168,172,170,221,169,221,169,231,164,241,165,248,170,240,173,176,240,176,240,188,236,198,233,205,235,211,233,221,237,232,240,221,246,212,247,205,248,198,247,181,240,181,240,198,239,205,240,211,240,227,241,211,240,205,240,1
110,110,304,304,125,177,125,177,126,196,129,215,133,236,140,255,152,271,168,282,186,290,207,292,226,289,242,278,254,264,262,248,266,230,269,211,269,194,137,159,137,159,146,144,162,139,180,139,211,145,211,145,226,140,242,140,255,146,205,158,205,158,205,170,205,181,190,209,190,209,198,212,206,215,214,212,155,169,155,169,163,164,173,163,183,167,174,170,222,168,222,168,232,164,242,165,249,170,242,173,176,239,176,239,188,236,199,234,206,236,213,234,223,237,233,240,223,246,213,247,206,248,199,247,181,240,181,240,199,239,206,240,213,239,228,240,213,240,206,241,1
110,110,304,304,125,179,125,179,126,199,128,218,133,238,140,256,152,271,168,282,186,290,206,293,226,290,241,279,254,266,263,250,268,233,270,214,270,197,138,159,138,159,147,145,163,139,181,140,213,144,213,144,227,140,243,140,256,146,206,158,206,158,206,170,207,181,192,210,192,210,199,212,207,214,215,212,156,169,156,169,164,164,174,163,184,168,175,171,223,169,223,169,233,164,243,165,249,171,242,173,178,240,178,240,189,236,200,234,207,235,214,234,224,237,234,241,224,247,214,247,207,247,200,247,184,240,184,240,200,239,207,240,214,240,229,241,214,239,207,239,1
110,110,304,304,127,176,127,176,128,196,130,216,134,236,141,255,154,271,170,283,189,292,209,294,228,290,243,279,254,265,263,248,267,230,269,212,270,195,138,160,138,160,147,146,164,140,182,141,213,145,213,145,227,141,243,141,256,147,206,159,206,159,207,171,207,182,192,210,192,210,199,213,208,215,215,213,156,169,156,169,164,164,175,163,185,168,175,171,223,169,223,169,234,164,243,166,250,171,243,173,179,241,179,241,191,237,202,234,208,236,215,234,225,237,235,241,225,247,216,249,209,249,202,249,184,241,184,241,202,240,208,241,215,240,230,241,215,241,209,242,1
110,110,304,304,126,178,126,178,127,198,130,218,134,238,142,257,155,272,172,283,190,291,210,293,229,290,244,279,256,265,265,248,270,230,272,211,272,194,139,161,139,161,147,146,164,140,182,141,214,146,214,146,228,141,244,141,257,147,207,159,207,159,207,171,208,182,193,212,193,212,200,214,209,216,216,214,157,170,157,170,165,164,176,164,186,169,177,172,223,170,223,170,234,164,244,166,250,171,243,174,180,241,180,241,192,237,203,234,209,236,216,234,226,237,236,241,226,247,217,249,210,249,203,249,185,241,185,241,203,240,209,241,216,240,231,241,216,241,210,242,1
110,110,304,304,126,178,126,178,127,198,130,217,134,237,143,256,156,271,173,283,191,291,211,293,230,290,245,279,256,264,265,247,270,230,272,211,271,194,139,161,139,161,147,146,164,140,182,140,213,145,213,145,228,141,244,141,257,147,207,159,207,159,208,170,208,181,193,211,193,211,201,213,209,216,216,213,158,169,158,169,166,164,176,163,186,168,176,171,224,169,224,169,234,164,244,166,250,171,243,173,179,240,179,240,191,236,202,234,209,236,215,235,225,237,236,241,225,247,216,248,209,248,203,248,184,240,184,240,202,240,209,241,215,240,231,241,216,241,209,241,1
110,110,304,304,128,178,128,178,129,197,131,217,136,237,144,256,157,271,172,282,190,291,210,293,229,290,244,279,256,265,264,248,269,230,272,212,272,194,140,161,140,161,148,146,164,140,182,141,214,146,214,146,229,141,244,141,257,147,207,160,207,160,208,171,209,182,194,211,194,211,201,213,209,215,217,213,158,170,158,170,166,164,176,163,187,169,177,171,225,169,225,169,235,164,245,166,251,172,244,174,179,240,179,240,191,236,202,234,209,235,216,234,226,237,237,240,226,248,217,249,209,249,202,249,184,240,184,240,202,240,209,241,216,240,232,241,216,240,209,241,1
110,110,304,304,127,178,127,178,127,198,130,217,134,237,142,257,155,272,172,283,190,291,211,293,230,290,245,279,257,265,265,248,270,230,272,211,272,195,140,161,140,161,148,146,165,140,183,140,214,145,214,145,229,140,244,141,258,147,208,159,208,159,209,171,209,182,194,211,194,211,201,213,210,216,217,214,158,169,158,169,166,164,176,163,187,169,177,171,225,169,225,169,235,164,245,165,251,171,244,173,180,240,180,240,192,237,203,234,210,236,216,234,226,237,237,240,226,247,217,248,210,248,203,248,185,240,185,240,203,240,210,241,216,240,232,241,217,241,210,241,1
110,110,304,304,127,178,127,178,128,198,130,217,135,237,143,256,156,271,171,283,190,292,210,294,230,291,245,280,256,265,265,249,269,231,272,212,272,195,142,160,142,160,150,146,166,140,184,141,213,145,213,145,228,140,243,140,257,146,208,159,208,159,208,170,209,181,194,211,194,211,201,213,210,215,217,213,158,170,158,170,166,165,176,164,187,169,177,171,225,169,225,169,235,165,244,166,251,171,244,173,180,240,180,240,192,237,203,234,210,236,216,234,226,237,237,241,226,248,217,249,210,249,203,249,185,241,185,241,203,240,210,241,216,240,232,241,217,241,210,242,1
110,110,304,304,127,179,127,179,128,198,131,218,135,238,144,257,157,271,173,282,191,290,210,292,230,289,245,279,256,265,265,249,269,231,272,213,272,196,140,159,140,159,149,145,165,140,183,140,214,145,214,145,228,140,243,141,256,146,208,159,208,159,208,170,209,182,193,210,193,210,201,213,209,215,217,213,158,169,158,169,166,164,176,164,186,168,177,171,225,169,225,169,235,164,245,165,251,171,244,173,179,240,179,240,191,236,202,234,209,236,215,234,225,237,236,241,226,247,217,248,210,249,203,248,184,240,184,240,202,240,209,241,216,240,231,241,216,240,209,241,1
110,110,304,304,127,179,127,179,128,200,130,220,135,240,143,259,156,273,171,285,190,292,210,294,229,291,244,280,255,266,263,249,268,232,270,213,271,196,140,160,140,160,149,146,165,140,183,140,214,145,214,145,228,141,244,141,258,148,208,159,208,159,209,170,209,181,193,211,193,211,201,213,209,216,217,214,158,170,158,170,166,164,176,164,186,168,176,171,225,169,225,169,234,165,244,166,251,171,244,173,179,240,179,240,191,236,202,234,209,236,216,235,226,237,236,240,226,247,217,248,210,248,203,248,184,240,184,240,202,240,209,241,216,240,232,241,216,240,209,241,1
110,110,304,304,128,180,128,180,129,200,131,219,136,239,145,257,158,271,173,282,190,290,210,292,229,289,243,279,254,265,263,249,268,233,271,215,272,197,140,161,140,161,149,146,165,140,183,140,213,145,213,145,228,140,244,141,257,147,208,159,208,159,208,170,209,182,193,211,193,211,201,213,209,215,217,213,158,170,158,170,166,165,176,164,186,169,176,171,225,169,225,169,234,165,244,166,251,171,244,173,179,240,179,240,191,236,202,233,209,235,216,233,226,236,236,240,226,247,217,249,209,250,202,249,184,241,184,241,202,240,209,241,216,240,232,240,216,240,209,241,1
110,110,304,304,126,179,126,179,127,199,130,218,135,238,143,256,155,272,171,284,189,292,209,294,229,291,244,280,255,265,263,248,267,230,270,211,270,194,139,160,139,160,148,146,165,141,183,141,213,146,213,146,227,141,242,141,255,147,207,159,207,159,207,171,208,182,193,211,193,211,200,213,209,216,216,213,157,170,157,170,166,165,176,164,186,169,176,172,224,169,224,169,234,164,243,166,250,171,243,174,179,240,179,240,192,237,202,234,209,236,216,234,225,237,236,240,225,247,216,249,209,249,203,249,184,240,184,240,202,240,209,240,216,240,231,241,216,241,209,241,1
110,110,304,304,126,178,126,178,127,198,130,218,134,238,143,256,156,271,172,282,190,290,210,292,229,289,244,278,255,264,263,247,268,229,270,210,271,193,138,162,138,162,146,146,164,141,182,141,211,145,211,145,226,140,242,141,256,146,206,159,206,159,207,171,208,182,193,212,193,212,201,214,209,217,216,214,157,170,157,170,165,165,175,164,185,169,175,172,223,169,223,169,233,164,242,165,249,171,242,173,180,241,180,241,192,238,203,236,209,237,216,235,225,238,235,241,225,248,216,249,209,249,203,249,185,242,185,242,203,241,209,241,216,240,231,241,216,241,209,242,1
110,110,304,304,125,177,125,177,127,197,130,217,134,238,142,256,155,271,171,282,190,291,210,293,229,289,244,278,255,263,262,246,267,228,269,210,270,193,137,162,137,162,146,147,163,141,181,142,211,147,211,147,225,141,241,142,255,147,205,160,205,160,206,171,207,183,193,212,193,212,200,214,208,216,215,214,156,171,156,171,163,165,174,164,184,169,174,172,223,169,223,169,232,164,242,165,249,171,242,173,178,241,178,241,190,238,201,235,208,237,215,235,224,237,235,240,224,247,215,249,208,249,202,249,184,241,184,241,201,240,208,241,215,240,230,241,215,241,208,242,1
110,110,304,304,124,180,124,180,126,200,129,219,133,239,141,257,153,272,168,283,187,290,207,291,227,288,243,278,255,264,263,248,267,231,269,213,270,195,137,161,137,161,146,147,163,142,181,142,210,146,210,146,224,141,239,141,253,146,204,159,204,159,205,171,205,183,191,211,191,211,198,214,207,217,214,214,155,171,155,171,163,166,172,165,182,169,173,172,223,169,223,169,232,165,241,166,248,171,241,173,177,242,177,242,189,237,199,235,207,237,214,235,223,238,233,241,223,242,215,241,208,242,201,242,183,241,183,241,200,241,207,242,214,241,228,241,215,233,207,233,1
110,110,304,304,125,179,125,179,126,197,128,216,133,236,140,255,152,270,167,282,185,291,206,293,226,289,242,278,254,264,263,247,267,229,269,210,269,192,135,161,135,161,144,147,161,142,179,142,209,145,209,145,223,140,239,140,253,146,203,160,203,160,203,171,204,182,189,211,189,211,197,213,205,216,212,213,154,171,154,171,162,166,171,165,182,169,172,172,221,169,221,169,231,164,240,165,247,170,240,173,177,242,177,242,188,237,198,235,205,237,212,235,221,237,232,241,222,248,213,249,206,249,199,249,182,242,182,242,199,241,205,241,212,240,227,241,212,241,205,242,1
110,110,304,304,123,180,123,180,125,199,128,218,132,238,140,257,152,272,167,285,185,294,206,296,226,292,241,281,253,266,261,249,265,231,268,212,268,195,136,159,136,159,145,147,161,142,178,142,209,145,209,145,223,141,238,141,251,145,202,160,202,160,202,171,203,183,188,212,188,212,195,214,204,217,211,214,153,171,153,171,161,166,171,165,181,169,171,172,220,169,220,169,230,165,239,166,246,170,239,173,176,243,176,243,187,238,198,235,205,237,212,235,221,237,232,241,222,247,213,249,206,250,199,249,182,243,182,243,198,241,205,242,212,241,226,241,212,240,205,241,1
123,123,288,288,123,183,123,183,125,202,128,220,132,239,139,258,151,273,166,284,184,292,204,295,224,292,239,281,251,267,260,250,264,232,266,214,267,196,135,162,135,162,143,147,159,142,177,142,207,146,207,146,221,140,238,141,252,146,200,160,200,160,201,172,201,183,186,212,186,212,194,214,202,216,210,214,152,172,152,172,159,166,169,165,180,170,170,173,219,170,219,170,229,165,238,166,246,171,238,173,174,242,174,242,185,238,195,236,202,237,209,235,219,238,230,242,219,248,210,250,203,250,196,250,179,242,179,242,196,242,203,242,209,242,225,242,210,242,203,242,1
123,123,288,288,123,184,123,184,124,202,127,220,131,239,139,258,150,273,166,285,184,293,204,295,223,291,239,281,251,267,260,251,264,232,266,213,267,195,134,163,134,163,141,148,158,142,175,142,206,146,206,146,220,141,236,141,251,146,199,161,199,161,200,172,200,183,186,213,186,213,193,214,201,216,209,214,151,173,151,173,159,167,169,165,179,171,170,174,218,170,218,170,228,165,238,165,245,171,237,173,174,243,174,243,185,239,195,236,202,237,208,235,218,238,229,241,219,248,210,250,203,251,196,250,179,243,179,243,196,242,202,242,208,241,225,242,209,242,203,243,1
123,123,288,288,123,182,123,182,125,200,127,218,131,237,138,256,150,271,164,283,182,292,203,294,223,291,239,280,251,266,260,250,264,232,266,213,267,195,133,163,133,163,141,148,157,142,175,141,205,145,205,145,220,140,237,141,251,147,199,161,199,161,199,172,199,183,184,212,184,212,192,214,200,216,208,214,150,172,150,172,158,166,168,165,179,170,169,173,218,170,218,170,227,165,237,166,244,171,237,174,172,242,172,242,184,238,194,235,201,237,208,235,217,238,229,241,218,248,209,249,202,250,195,250,177,242,177,242,194,241,201,242,208,241,224,241,208,241,202,242,1
123,123,288,288,121,182,121,182,123,201,126,219,131,238,138,257,149,273,164,284,182,292,203,294,223,290,239,280,251,266,259,250,263,231,265,213,266,194,133,163,133,163,141,148,157,143,175,143,204,146,204,146,219,141,235,141,250,147,198,161,198,161,199,172,199,183,184,212,184,212,192,214,200,216,208,214,150,173,150,173,158,167,168,166,179,171,168,174,217,170,217,170,227,165,237,166,244,171,236,173,172,243,172,243,183,238,194,235,201,237,207,235,217,237,228,242,218,247,209,249,202,250,194,249,177,243,177,243,194,241,201,242,208,241,224,242,208,241,201,242,1
123,123,288,288,123,180,123,180,124,199,127,218,131,237,139,256,150,271,165,283,183,291,204,293,223,289,239,279,251,266,260,249,264,231,266,212,267,195,134,161,134,161,142,148,158,143,175,143,205,146,205,146,219,141,235,141,250,146,198,161,198,161,199,172,199,183,184,212,184,212,192,214,200,216,208,213,150,173,150,173,158,167,168,166,178,171,169,174,217,171,217,171,227,165,236,166,244,171,236,174,172,243,172,243,183,238,193,235,201,236,207,234,217,237,229,242,218,248,209,250,202,251,194,251,177,243,177,243,193,242,201,242,208,242,224,242,208,241,201,242,1
123,123,288,288,122,181,122,181,124,199,127,218,131,237,138,256,150,271,165,283,183,291,203,293,223,290,239,280,251,266,259,249,263,231,265,212,266,194,133,162,133,162,141,148,157,143,174,143,204,146,204,146,219,141,235,141,249,146,198,161,198,161,198,172,198,183,184,211,184,211,191,214,200,216,207,213,150,173,150,173,158,167,168,166,178,171,168,174,217,170,217,170,227,165,236,166,244,171,236,174,172,243,172,243,183,238,194,235,201,236,208,234,218,237,229,242,219,248,209,249,202,250,195,250,177,243,177,243,194,242,201,242,208,241,224,242,209,241,201,242,1
123,123,288,288,122,182,122,182,123,201,126,219,131,238,138,257,149,272,164,284,182,292,203,294,222,290,238,280,250,267,259,250,263,232,266,213,267,195,133,162,133,162,141,148,157,143,175,143,204,147,204,147,219,142,235,141,250,146,198,161,198,161,198,172,198,184,184,212,184,212,191,214,199,217,207,214,150,173,150,173,157,167,167,166,178,171,168,174,217,171,217,171,226,165,236,166,244,171,236,174,172,244,172,244,183,238,193,235,200,237,207,235,217,238,228,242,218,248,208,250,201,251,194,251,177,243,177,243,193,242,201,243,207,242,223,242,207,242,201,243,1
123,123,288,288,121,182,121,182,123,201,127,220,131,239,139,258,150,273,166,284,184,292,203,293,223,290,238,280,250,266,258,249,262,232,265,213,266,196,132,163,132,163,140,148,156,143,174,143,204,147,204,147,219,142,235,141,250,146,198,162,198,162,198,173,198,184,184,213,184,213,191,215,199,217,207,215,149,174,149,174,157,167,168,166,178,172,168,175,216,171,216,171,226,165,236,166,244,172,236,175,172,244,172,244,183,239,194,235,201,237,207,235,217,238,228,242,218,249,209,251,202,251,195,251,178,244,178,244,194,242,201,243,208,242,223,243,208,242,201,243,1
190,506,591,934,225,662,225,662,223,706,225,753,233,799,247,842,271,881,302,913,341,934,384,943,427,937,460,912,485,876,502,836,512,793,522,751,529,710,249,617,249,617,267,591,300,583,332,590,421,610,421,610,451,598,483,594,512,604,395,637,395,637,397,670,398,703,357,755,357,755,376,762,395,769,413,764,281,643,281,643,300,633,321,634,341,647,320,652,437,652,437,652,459,641,480,642,495,654,480,661,316,817,316,817,343,813,371,810,391,816,412,811,433,816,456,823,432,842,411,852,389,854,367,851,326,820,326,820,370,825,391,829,412,825,445,824,410,826,389,829,1
190,506,591,934,227,654,227,654,225,698,229,743,236,789,249,832,271,873,300,907,338,930,382,939,424,932,458,907,483,870,501,829,512,786,521,743,529,703,247,619,247,619,266,592,299,583,332,589,419,608,419,608,451,595,483,593,513,603,395,636,395,636,396,668,398,701,356,752,356,752,376,760,395,767,413,761,281,642,281,642,299,632,320,633,341,645,320,650,436,650,436,650,458,639,480,641,495,652,479,659,316,815,316,815,343,811,371,808,391,814,413,809,434,815,455,821,432,840,411,851,388,853,366,850,326,817,326,817,370,823,391,827,413,824,444,822,411,824,389,827,1
190,506,591,934,225,649,225,649,224,693,229,739,234,785,245,830,267,872,297,906,334,930,379,938,423,933,458,908,483,873,501,832,512,789,520,745,528,704,246,620,246,620,265,591,299,583,332,589,418,605,418,605,451,594,483,591,513,602,395,635,395,635,396,668,398,700,357,753,357,753,375,759,394,766,412,761,280,641,280,641,298,632,320,632,340,644,319,649,436,649,436,649,457,638,479,639,494,651,479,658,315,815,315,815,342,811,368,808,388,815,410,810,432,815,454,821,430,838,409,848,386,850,364,847,324,817,324,817,367,822,388,826,410,823,444,822,409,822,387,825,1
190,506,591,934,225,657,225,657,222,701,225,746,230,792,245,835,269,874,299,906,336,931,380,940,423,934,459,909,485,874,504,833,515,790,522,747,529,707,245,623,245,623,263,592,297,582,331,588,418,608,418,608,449,595,482,592,513,603,393,635,393,635,395,668,396,701,355,753,355,753,373,760,392,767,411,762,279,641,279,641,297,632,319,632,341,645,319,649,435,650,435,650,458,639,479,641,494,653,479,660,314,814,314,814,340,810,367,807,387,813,409,808,431,813,455,821,431,841,409,851,386,853,363,851,324,816,324,816,365,822,387,826,409,823,444,822,409,824,386,827,1
190,506,591,934,225,652,225,652,222,695,223,739,229,785,241,830,263,870,292,905,331,931,379,941,426,935,461,910,487,874,503,832,512,789,519,746,525,705,247,621,247,621,265,593,298,584,331,590,420,609,420,609,450,597,481,594,510,605,394,637,394,637,395,670,397,702,355,754,355,754,374,761,394,767,411,762,279,644,279,644,297,634,320,634,339,647,319,653,436,651,436,651,458,641,480,643,494,655,479,663,314,816,314,816,341,812,368,809,389,816,411,810,433,816,455,824,432,843,409,853,386,854,364,852,324,818,324,818,367,824,388,828,411,826,445,824,409,825,387,828,1
