face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
180,38,658,504,190,201,190,201,191,256,193,310,201,363,225,412,263,451,313,473,370,486,429,486,486,483,526,467,559,438,585,391,599,342,608,290,614,238,240,144,240,144,274,118,317,107,361,110,468,116,468,116,505,100,542,89,580,93,441,173,441,173,444,215,448,255,397,333,397,333,421,336,445,342,466,334,287,201,287,201,316,192,347,187,373,195,347,209,494,189,494,189,521,177,550,177,570,184,552,200,361,417,361,417,395,401,424,390,445,396,465,388,490,395,517,406,492,418,469,424,447,427,425,428,376,416,376,416,424,415,445,417,466,412,504,406,467,391,446,395,0
180,38,658,504,189,199,189,199,194,255,200,310,210,364,237,410,276,450,326,475,382,487,440,486,495,482,532,462,562,429,584,379,596,328,603,276,608,224,235,144,235,144,268,117,311,103,356,105,465,112,465,112,502,95,538,84,576,88,436,166,436,166,441,209,446,250,398,327,398,327,423,332,447,338,468,330,284,199,284,199,312,190,343,185,370,191,343,205,489,183,489,183,517,173,546,173,567,179,547,193,363,414,363,414,395,396,424,387,446,393,469,384,494,391,519,401,498,419,474,428,452,432,428,432,378,412,378,412,424,409,447,411,469,405,508,401,472,397,449,401,0
180,38,658,504,195,192,195,192,199,247,206,301,217,354,240,402,275,444,321,474,375,492,435,493,490,486,527,464,557,427,581,377,593,322,598,269,603,217,235,139,235,139,268,113,310,101,353,103,457,108,457,108,495,92,532,81,571,84,431,161,431,161,435,204,439,245,390,321,390,321,416,326,441,333,464,324,282,195,282,195,309,188,338,183,366,188,340,201,486,179,486,179,513,170,541,169,562,173,544,188,357,408,357,408,388,391,418,381,442,386,466,378,493,385,516,395,496,418,471,431,447,435,422,435,372,407,372,407,419,403,443,405,467,399,505,396,469,400,445,405,0
180,38,658,504,188,186,188,186,194,243,201,297,211,350,233,401,268,445,316,475,370,492,431,491,490,484,530,459,559,421,579,367,589,312,596,260,601,210,230,133,230,133,263,108,305,96,348,98,454,104,454,104,492,89,529,76,569,79,428,156,428,156,432,198,436,239,388,317,388,317,413,321,439,327,461,318,277,189,277,189,304,182,332,177,360,181,334,194,484,174,484,174,509,166,538,165,560,168,540,182,354,404,354,404,385,387,416,376,438,383,462,374,490,381,514,391,493,413,467,424,443,428,419,428,368,403,368,403,416,398,439,400,462,395,503,391,465,394,441,399,0
180,38,658,504,188,191,188,191,196,247,206,300,219,352,244,401,280,444,326,473,378,487,438,485,493,479,529,457,557,419,578,368,588,313,593,259,597,208,233,133,233,133,264,106,305,94,349,96,452,102,452,102,490,85,528,74,567,77,427,154,427,154,432,196,437,236,387,313,387,313,413,318,440,323,463,314,280,187,280,187,307,179,334,174,361,177,336,190,482,169,482,169,508,161,536,160,557,164,538,177,355,401,355,401,386,383,416,373,437,378,459,369,487,377,513,387,490,408,465,420,442,424,419,424,368,399,368,399,416,393,438,395,460,389,502,387,462,391,440,397,0
180,38,658,504,180,180,180,180,186,236,193,291,205,345,230,395,266,441,315,472,370,490,434,490,491,483,528,458,557,420,578,368,588,314,594,261,599,208,231,130,231,130,263,103,305,90,349,92,456,98,456,98,494,82,532,71,570,75,429,149,429,149,434,192,439,234,389,311,389,311,415,317,441,323,463,314,280,184,280,184,307,176,335,171,362,174,336,187,484,167,484,167,510,159,538,158,559,162,540,176,354,399,354,399,385,382,417,371,440,378,462,368,489,376,513,387,493,409,467,423,443,427,420,427,368,397,368,397,417,393,440,396,463,390,502,387,465,392,442,397,0
180,38,658,504,180,177,180,177,185,235,192,292,204,347,231,397,268,441,316,472,370,489,433,489,491,481,529,456,557,418,577,367,587,312,593,258,598,206,233,126,233,126,267,101,309,90,351,92,455,98,455,98,492,83,529,71,567,73,430,148,430,148,434,191,439,232,388,309,388,309,414,314,441,320,464,311,279,182,279,182,305,174,334,169,360,171,335,185,485,163,485,163,510,157,537,156,558,160,539,173,356,398,356,398,386,381,418,370,441,377,463,367,490,374,516,385,493,404,468,415,444,419,420,419,369,396,369,396,418,392,442,395,464,389,505,385,465,386,443,392,0
180,38,658,504,186,180,186,180,190,237,196,291,207,345,232,395,269,440,319,470,373,487,436,487,495,479,531,453,559,415,579,365,590,312,597,260,602,208,233,127,233,127,266,99,309,86,353,88,455,94,455,94,492,79,530,68,569,73,432,147,432,147,437,190,442,231,391,309,391,309,417,314,444,321,467,311,282,181,282,181,309,173,338,168,365,171,339,184,486,165,486,165,512,157,539,156,560,161,541,173,357,396,357,396,388,379,418,369,441,375,463,366,490,373,515,384,494,405,468,417,445,421,421,421,372,395,372,395,418,390,442,392,464,387,504,384,465,386,443,392,0
180,38,658,504,180,172,180,172,185,229,189,286,198,340,223,391,261,434,312,466,367,485,428,485,487,479,525,456,554,419,577,367,589,313,596,259,600,207,233,124,233,124,266,97,309,84,354,86,459,92,459,92,496,77,533,66,571,70,433,145,433,145,437,186,442,227,390,304,390,304,416,309,443,315,465,306,281,178,281,178,309,171,338,166,364,169,339,181,485,161,485,161,512,154,539,154,560,159,541,171,357,392,357,392,388,375,420,364,442,371,463,363,489,370,512,382,491,402,466,413,444,416,420,417,371,390,371,390,420,385,443,388,463,383,503,380,464,384,443,388,0
180,38,658,504,180,178,180,178,185,234,189,290,199,343,223,393,259,437,310,467,366,485,429,485,488,479,526,457,556,420,579,369,591,315,598,260,602,206,235,124,235,124,267,97,309,84,352,84,461,91,461,91,497,75,533,65,570,69,432,144,432,144,437,186,442,226,392,305,392,305,417,310,443,315,466,307,283,178,283,178,311,169,340,164,366,169,340,181,486,161,486,161,512,153,539,152,560,158,541,170,358,392,358,392,388,374,419,363,442,370,464,361,490,368,515,380,493,401,468,413,445,417,421,417,371,391,371,391,419,385,443,388,465,382,505,380,466,383,444,388,0
180,38,658,504,180,179,180,179,187,237,194,294,204,348,230,399,268,444,319,473,375,488,439,485,496,479,531,454,558,416,578,365,590,311,597,259,601,207,232,123,232,123,264,97,306,84,350,84,458,89,458,89,495,76,532,66,570,70,431,145,431,145,435,187,439,227,390,304,390,304,415,310,441,315,463,307,282,177,282,177,308,169,336,164,362,167,337,179,487,159,487,159,512,153,540,153,560,158,541,169,356,394,356,394,386,375,418,365,441,371,462,362,490,370,514,382,494,402,468,413,445,417,421,417,370,391,370,391,418,386,441,388,463,382,504,381,466,384,444,389,0
180,38,658,504,180,177,180,177,185,235,190,291,199,345,223,396,261,438,311,468,366,485,429,485,488,477,528,451,559,413,578,360,589,304,593,252,597,200,230,123,230,123,262,96,304,83,347,85,453,92,453,92,490,76,527,65,566,69,426,143,426,143,431,186,435,227,386,305,386,305,412,310,438,316,461,307,278,176,278,176,305,168,333,163,359,167,334,179,482,160,482,160,506,152,534,151,555,157,537,169,353,394,353,394,383,376,415,365,438,372,459,362,485,370,510,381,488,402,462,414,440,418,416,418,366,392,366,392,414,386,438,389,459,383,499,380,461,386,439,391,0
180,38,658,504,172,180,172,180,179,237,184,294,193,350,217,401,257,443,311,471,370,487,435,486,494,479,532,454,560,415,580,363,590,309,595,256,598,205,227,123,227,123,260,97,302,85,346,87,456,92,456,92,491,77,528,66,566,69,427,145,427,145,432,187,437,228,388,308,388,308,413,313,439,318,460,310,276,179,276,179,303,171,332,167,358,170,333,183,482,162,482,162,508,155,535,154,557,158,538,172,353,396,353,396,384,379,416,369,438,375,459,366,485,373,510,384,489,404,464,415,442,418,419,418,367,394,367,394,416,389,439,392,459,386,499,383,461,386,440,391,0
180,38,658,504,182,183,182,183,187,241,195,298,207,352,232,404,270,446,320,474,376,489,437,488,493,482,530,459,558,423,579,372,590,318,596,265,600,213,227,129,227,129,260,101,303,87,348,89,454,94,454,94,493,79,531,69,570,72,428,148,428,148,433,191,438,233,389,311,389,311,414,315,441,321,463,312,279,182,279,182,306,174,336,169,362,173,336,186,484,165,484,165,510,157,539,157,560,161,541,175,355,400,355,400,386,383,417,372,441,379,463,370,490,377,514,387,493,406,468,418,445,422,419,421,369,398,369,398,417,393,441,396,464,390,503,387,466,389,443,395,0
180,38,658,504,179,179,179,179,184,236,190,292,202,347,230,398,270,440,320,470,374,485,433,485,490,479,529,457,558,420,581,368,594,314,599,260,602,208,229,129,229,129,263,103,306,91,352,93,459,98,459,98,496,82,534,71,572,75,430,152,430,152,435,194,439,236,389,315,389,315,415,319,442,324,464,316,277,186,277,186,304,177,334,173,361,177,334,191,486,171,486,171,511,161,540,161,562,165,543,180,355,403,355,403,386,385,417,375,441,382,462,372,488,379,513,390,492,411,468,421,444,425,420,425,369,401,369,401,417,397,441,400,463,394,502,390,465,391,443,395,0
180,38,658,504,182,185,182,185,188,242,196,299,210,354,237,404,275,445,324,472,379,486,438,487,495,481,532,459,560,422,581,372,594,318,600,265,603,212,229,131,229,131,261,103,305,91,350,93,455,98,455,98,493,82,531,71,571,75,432,154,432,154,436,197,441,238,390,315,390,315,416,320,444,326,466,317,279,187,279,187,307,179,335,174,364,178,337,191,486,170,486,170,512,161,540,161,562,165,543,179,358,403,358,403,389,385,419,375,443,381,466,371,493,379,517,389,497,411,473,422,448,427,423,426,372,401,372,401,419,396,444,398,467,392,506,389,470,390,446,396,0
180,38,658,504,182,182,182,182,188,240,195,297,207,349,232,401,268,444,316,474,370,491,431,491,490,484,528,460,559,422,581,371,593,317,600,264,603,211,228,131,228,131,262,103,306,91,352,93,454,97,454,97,493,82,532,71,572,76,430,151,430,151,434,194,438,235,389,314,389,314,414,319,440,324,462,316,280,185,280,185,307,177,336,172,364,176,337,189,484,169,484,169,511,160,539,159,560,164,541,177,352,403,352,403,384,385,416,375,439,381,462,372,489,379,515,389,492,410,466,421,443,426,418,426,367,402,367,402,416,397,440,399,462,392,504,389,464,392,441,397,0
180,38,658,504,182,189,182,189,186,246,191,302,202,357,229,406,267,447,319,474,374,489,435,491,494,484,532,459,561,420,582,368,596,315,603,263,607,211,231,128,231,128,265,104,307,92,351,94,458,98,458,98,495,83,533,72,573,76,432,154,432,154,436,197,440,238,391,315,391,315,416,320,442,326,464,317,279,186,279,186,307,177,337,173,364,179,337,192,485,172,485,172,512,161,541,160,562,166,543,180,357,402,357,402,387,384,419,374,442,380,464,371,491,379,517,390,495,410,469,420,446,423,422,423,371,400,371,400,419,396,443,399,465,393,506,389,467,390,444,395,0
180,38,658,504,185,182,185,182,191,241,202,297,215,352,242,403,279,446,328,475,384,489,443,487,498,480,534,457,563,418,583,367,594,313,601,261,605,208,230,131,230,131,263,104,307,91,352,93,455,97,455,97,493,82,532,71,572,75,431,150,431,150,435,193,440,235,391,313,391,313,416,318,442,323,464,315,280,184,280,184,307,177,335,171,364,174,337,186,484,167,484,167,512,159,540,159,562,162,542,176,356,401,356,401,387,383,418,373,441,379,464,370,492,377,516,388,496,408,471,420,447,424,423,424,370,399,370,399,418,395,442,397,465,391,505,388,468,388,445,394,0
180,38,658,504,183,190,183,190,188,245,193,301,204,355,232,404,271,445,322,473,377,489,436,488,493,482,530,458,561,421,582,370,595,317,601,265,604,212,230,131,230,131,264,104,307,91,353,93,453,98,453,98,493,82,532,71,572,77,430,149,430,149,435,193,440,235,391,314,391,314,416,319,442,325,463,317,279,184,279,184,306,176,335,171,363,175,337,187,485,167,485,167,512,159,539,159,560,164,541,176,357,402,357,402,387,384,418,373,441,380,465,370,491,378,515,389,495,410,469,421,445,425,420,425,370,400,370,400,418,395,442,398,465,392,505,388,467,392,443,397,0
180,38,658,504,182,189,182,189,190,247,196,304,209,358,237,407,274,448,324,476,379,491,439,490,496,484,533,461,562,423,583,372,596,318,602,264,605,210,229,133,229,133,262,104,304,92,349,92,455,98,455,98,493,82,532,72,570,76,430,150,430,150,435,194,440,237,391,314,391,314,416,320,442,326,464,317,278,186,278,186,305,177,334,172,361,176,336,189,486,168,486,168,511,160,539,159,560,163,542,177,358,403,358,403,388,384,419,375,441,381,464,371,491,378,514,388,495,411,471,422,447,426,423,426,372,400,372,400,419,396,442,398,465,392,502,388,468,393,445,398,0
180,38,658,504,183,186,183,186,190,245,198,302,211,356,239,406,276,449,325,478,380,492,441,491,498,484,535,462,565,423,585,371,597,315,602,261,606,210,229,129,229,129,261,103,304,91,350,92,458,96,458,96,497,82,535,71,574,74,431,151,431,151,436,194,441,237,391,314,391,314,416,319,443,324,465,316,278,185,278,185,306,178,335,173,363,176,336,189,487,169,487,169,514,161,542,161,564,164,545,178,357,403,357,403,388,386,418,375,442,381,465,372,491,380,516,390,495,408,470,419,446,423,422,423,370,401,370,401,418,396,443,399,465,393,505,389,467,388,444,393,0
180,38,658,504,188,190,188,190,196,248,205,303,218,357,245,407,283,450,332,478,387,489,445,486,500,479,536,458,564,420,586,368,598,313,604,260,606,209,230,132,230,132,263,104,307,92,352,94,458,99,458,99,496,84,533,73,571,77,432,153,432,153,437,196,442,238,395,316,395,316,419,321,445,326,467,318,279,187,279,187,307,178,337,174,365,179,338,192,487,171,487,171,513,161,541,159,564,164,545,178,359,402,359,402,391,384,421,374,444,381,467,372,495,380,520,389,499,412,473,423,449,426,424,426,373,400,373,400,421,395,445,398,468,392,509,390,470,394,447,399,0
180,38,658,504,186,191,186,191,191,247,198,305,211,360,240,410,280,451,330,478,386,489,445,486,500,480,537,458,566,421,587,369,600,315,606,263,609,212,231,131,231,131,265,104,307,91,351,93,460,99,460,99,498,84,534,73,573,78,434,154,434,154,438,197,443,238,393,315,393,315,419,320,446,326,467,317,281,186,281,186,309,177,339,172,366,178,340,191,488,172,488,172,514,161,543,161,565,167,546,180,359,404,359,404,391,385,421,375,445,382,468,373,495,380,519,391,499,413,473,424,448,427,423,427,374,402,374,402,421,397,445,400,469,394,508,391,471,392,446,398,0
180,38,658,504,188,181,188,181,192,238,195,295,203,350,229,400,268,443,320,471,377,488,439,487,497,481,536,457,566,418,588,368,600,314,606,262,608,211,232,132,232,132,266,104,310,91,355,94,461,100,461,100,499,84,538,72,578,76,434,154,434,154,439,197,443,239,393,316,393,316,419,321,445,327,468,318,282,186,282,186,310,176,341,172,368,179,342,191,490,171,490,171,516,161,546,159,567,165,548,179,359,403,359,403,390,385,421,375,445,382,468,373,497,380,520,390,500,411,473,423,448,427,424,428,372,402,372,402,421,398,446,400,469,395,510,390,471,394,447,399,0
180,38,658,504,185,183,185,183,191,240,198,297,209,351,236,400,275,442,326,470,381,485,442,485,498,479,535,456,565,419,587,370,601,316,607,263,611,210,231,132,231,132,263,104,307,90,353,92,459,97,459,97,499,83,539,73,578,78,435,152,435,152,439,195,444,237,395,314,395,314,420,319,446,325,468,316,280,184,280,184,308,177,338,173,366,176,339,189,490,169,490,169,516,161,545,161,567,165,547,177,363,403,363,403,395,385,424,375,447,381,470,373,496,380,521,390,500,410,475,420,452,424,428,424,377,401,377,401,424,397,448,399,471,394,510,390,472,388,449,393,0
180,38,658,504,190,188,190,188,196,244,204,298,216,352,240,402,277,444,325,474,380,491,441,490,499,483,537,458,568,420,589,368,601,313,606,260,611,208,232,132,232,132,266,104,310,92,357,93,463,98,463,98,501,83,539,73,580,77,436,150,436,150,440,194,444,236,395,315,395,315,420,320,446,326,468,317,282,184,282,184,310,178,338,173,367,176,340,187,492,168,492,168,519,161,547,161,570,163,549,176,358,402,358,402,391,384,423,374,445,381,469,371,498,379,521,390,501,410,473,422,449,425,425,425,372,401,372,401,422,395,446,398,470,392,510,390,471,392,447,398,0
180,38,658,504,185,180,185,180,190,238,194,295,204,350,230,400,268,444,319,472,377,485,439,484,495,477,533,455,563,420,585,370,598,316,604,262,608,211,233,130,233,130,267,103,311,92,355,94,463,100,463,100,501,84,539,73,578,76,436,151,436,151,440,194,445,235,397,314,397,314,421,318,446,324,467,316,281,185,281,185,309,176,339,172,367,176,340,190,490,168,490,168,517,160,547,159,569,164,549,178,362,402,362,402,393,385,424,374,446,380,468,372,496,379,519,390,499,408,473,419,450,423,426,424,377,400,377,400,423,396,447,399,469,393,508,389,470,391,449,395,0
180,38,658,504,193,189,193,189,199,246,202,302,211,358,237,407,275,447,326,474,384,490,444,490,500,483,537,460,567,422,589,372,602,319,608,266,612,213,238,131,238,131,271,103,313,90,358,92,465,99,465,99,503,82,541,72,580,77,439,152,439,152,444,196,450,238,399,315,399,315,424,320,449,326,472,317,286,185,286,185,314,178,344,174,370,177,345,190,493,170,493,170,520,162,548,162,570,166,551,179,363,402,363,402,394,384,425,374,448,380,473,371,500,378,524,390,504,411,479,422,454,426,429,426,378,400,378,400,425,396,449,399,474,393,513,389,476,391,452,396,0
180,38,658,504,183,179,183,179,188,235,192,292,202,347,228,398,267,440,319,469,377,485,440,486,497,478,537,455,568,417,591,364,603,312,608,259,612,207,240,129,240,129,273,102,317,90,362,91,473,97,473,97,510,81,547,72,584,77,442,150,442,150,447,193,452,235,402,312,402,312,426,317,451,323,473,315,286,182,286,182,314,175,344,170,372,174,346,186,495,168,495,168,521,160,550,160,572,164,552,178,364,399,364,399,396,383,428,372,451,379,474,371,501,377,524,388,503,407,477,418,453,422,429,422,378,398,378,398,427,394,451,396,473,391,513,387,476,390,452,394,0
180,38,658,504,183,182,183,182,188,240,193,297,205,351,234,400,275,443,326,471,383,486,443,485,498,480,534,458,566,422,589,372,602,319,609,266,614,213,239,128,239,128,273,101,316,88,361,90,471,96,471,96,509,80,545,70,583,76,442,150,442,150,447,194,452,235,403,314,403,314,428,318,452,325,474,316,288,184,288,184,316,175,346,171,372,175,347,188,495,168,495,168,521,159,549,160,571,165,552,178,365,401,365,401,397,382,430,373,452,379,475,371,501,379,524,389,503,412,477,422,454,426,430,426,379,399,379,399,429,394,452,396,475,391,513,389,476,393,453,398,0
180,38,658,504,189,182,189,182,192,238,195,295,205,349,234,398,274,440,325,470,381,486,441,486,497,480,535,459,567,423,591,371,605,317,611,264,616,214,242,126,242,126,276,100,319,89,363,93,475,98,475,98,510,81,545,70,583,75,443,154,443,154,448,196,453,237,403,314,403,314,428,319,453,325,474,317,289,184,289,184,317,176,347,171,374,176,348,189,496,170,496,170,522,160,551,160,572,165,554,179,365,401,365,401,397,383,428,373,452,379,476,371,503,378,527,387,506,411,480,423,454,426,430,427,379,400,379,400,428,395,452,398,476,392,516,388,478,392,454,397,0
180,38,658,504,184,176,184,176,187,233,189,290,199,345,227,396,268,440,321,469,377,485,438,485,494,479,532,457,565,421,589,370,602,315,608,262,613,210,240,128,240,128,273,101,317,89,362,91,471,99,471,99,507,82,545,71,584,75,442,150,442,150,447,194,452,236,401,313,401,313,426,318,452,324,474,315,286,182,286,182,315,174,346,169,374,174,347,186,495,168,495,168,522,159,552,159,573,164,554,178,363,401,363,401,396,383,429,372,451,379,474,370,501,378,525,389,502,412,476,424,452,428,428,429,377,400,377,400,428,394,451,397,473,391,514,389,474,393,452,398,0
180,38,658,504,185,182,185,182,190,239,195,296,206,350,232,399,269,442,321,471,378,486,440,486,498,481,538,459,570,422,592,371,604,318,610,264,614,213,239,129,239,129,272,101,315,88,360,90,474,97,474,97,510,81,546,69,584,74,442,150,442,150,447,194,452,237,402,314,402,314,427,319,452,324,474,316,287,183,287,183,315,174,345,169,372,173,346,186,497,166,497,166,523,158,552,158,572,164,554,177,364,402,364,402,397,383,428,373,452,379,475,371,502,378,525,388,504,409,478,422,453,426,429,426,378,400,378,400,428,394,452,397,475,391,514,388,476,392,453,398,0
180,38,658,504,190,187,190,187,195,243,200,300,212,354,240,402,279,444,330,473,387,487,449,486,505,480,541,457,569,419,590,368,603,314,610,262,614,210,240,126,240,126,274,100,318,88,362,91,471,98,471,98,508,83,545,71,583,74,443,152,443,152,448,195,453,236,403,314,403,314,429,319,454,325,475,316,288,182,288,182,316,174,347,169,374,175,347,187,496,168,496,168,523,158,552,158,574,163,555,176,366,401,366,401,397,382,428,372,452,378,476,370,505,377,527,387,508,408,482,420,457,425,432,425,380,399,380,399,428,395,453,397,477,391,517,388,479,391,455,397,0
180,38,658,504,187,175,187,175,191,233,196,291,208,346,236,396,276,440,327,471,386,487,448,487,505,479,543,456,572,417,593,364,604,310,610,257,614,206,238,127,238,127,273,101,316,89,363,91,467,98,467,98,505,82,543,71,582,75,441,149,441,149,446,192,452,234,402,313,402,313,428,317,454,323,476,315,284,180,284,180,314,173,344,169,373,172,345,184,495,166,495,166,522,159,551,159,574,163,554,176,366,401,366,401,398,383,429,372,453,379,477,370,505,378,528,388,508,408,481,420,456,425,431,425,381,400,381,400,428,394,454,396,477,390,517,388,479,390,455,395,0
180,38,658,504,184,180,184,180,188,238,192,296,203,352,230,401,269,443,320,472,377,489,439,489,498,484,538,460,570,423,592,371,605,317,612,263,616,211,238,126,238,126,273,100,317,89,361,91,473,98,473,98,509,82,545,71,583,74,442,152,442,152,447,194,453,236,403,314,403,314,428,319,453,324,475,316,285,183,285,183,314,173,345,169,372,175,346,188,497,169,497,169,523,159,551,159,573,165,554,178,364,401,364,401,397,383,429,372,452,379,475,370,502,378,525,390,503,411,478,423,453,427,430,427,378,400,378,400,429,395,452,398,475,392,513,390,476,393,453,398,0
